,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
231,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1995,1.0,34700000.0
232,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1994,1.0,41640000.0
233,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1993,1.0,48580000.0
234,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1992,1.0,55520000.0
235,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1991,1.0,374760000.0
236,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1990,1.0,451100000.0
237,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2019,1.0,8532730000.0
238,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2018,1.0,8203080000.0
239,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2017,1.0,7170408000.0
240,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2016,1.0,5740074000.0
241,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2015,1.0,5690800000.0
242,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2014,1.0,7888698000.0
243,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2013,1.0,6881010000.0
244,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2012,1.0,6513884000.0
245,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2011,1.0,9163576000.0
246,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2010,1.0,4238258000.000001
247,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2009,1.0,3022370000.0
248,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2008,1.0,1984840000.0
249,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2007,1.0,1200620000.0
250,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2006,1.0,34700000.0
251,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2005,1.0,20820000.0
252,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2004,1.0,27760000.0
253,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2003,1.0,34700000.0
254,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2002,1.0,6940000.0
255,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2001,1.0,41640000.0
256,Afghanistan,Hard coal,consumption not elsewhere specified (industry),2000,,6940000.0
257,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1999,1.0,6940000.0
258,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1998,1.0,13880000.0
259,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1997,1.0,13880000.0
260,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1996,1.0,20820000.0
261,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1995,1.0,34700000.0
262,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1994,1.0,41640000.0
263,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1993,1.0,48580000.0
264,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1992,1.0,55520000.0
265,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1991,1.0,374760000.0
266,Afghanistan,Hard coal,consumption not elsewhere specified (industry),1990,1.0,451100000.0
267,Afghanistan,Coal,total resources in place,2014,,458040000000.0
268,Afghanistan,Coal,total resources in place,1994,,2776000000000.0
269,Afghanistan,Coal,total resources in place,1993,,3553280000000.0
270,Afghanistan,Coal,total resources in place,1992,,2776000000000.0
271,Afghanistan,Coal,total resources in place,1991,,2776000000000.0
272,Afghanistan,Coal,total resources in place,1990,,3553280000000.0
273,Afghanistan,Coal,total known reserves,2014,,458040000000.0
274,Afghanistan,Coal,total known reserves,1993,,777280000000.0
275,Afghanistan,Coal,total known reserves,1990,,777280000000.0
276,Afghanistan,Coal,recoverable reserves,2014,,458040000000.0
277,Afghanistan,Coal,recoverable reserves,2008,,458040000000.0
278,Afghanistan,Coal,recoverable reserves,2007,,458040000000.0
279,Afghanistan,Coal,recoverable reserves,2006,,458040000000.0
280,Afghanistan,Coal,recoverable reserves,2005,,458040000000.0
281,Afghanistan,Coal,recoverable reserves,1997,,458040000000.0
282,Afghanistan,Coal,recoverable reserves,1993,,458040000000.0
283,Afghanistan,Coal,recoverable reserves,1990,,458040000000.0
284,Afghanistan,Coal,additional resources,1994,,2776000000000.0
285,Afghanistan,Coal,additional resources,1993,,2776000000000.0
286,Afghanistan,Coal,additional resources,1992,,2776000000000.0
287,Afghanistan,Coal,additional resources,1991,,2776000000000.0
288,Afghanistan,Coal,additional resources,1990,,2776000000000.0
289,Afghanistan,Hard coal,total energy supply,2020,1.0,-1592036000.0
290,Afghanistan,Hard coal,total energy supply,2019,,9490450000.0
291,Afghanistan,Hard coal,total energy supply,2018,,9216320000.0
292,Afghanistan,Hard coal,total energy supply,2017,,8171156000.000001
293,Afghanistan,Hard coal,total energy supply,2016,,6698488000.0
294,Afghanistan,Hard coal,total energy supply,2015,,6522212000.0
295,Afghanistan,Hard coal,total energy supply,2014,,8781876000.0
296,Afghanistan,Hard coal,total energy supply,2013,,7745040000.0
297,Afghanistan,Hard coal,total energy supply,2012,,7196780000.0
298,Afghanistan,Hard coal,total energy supply,2011,,9951960000.0
299,Afghanistan,Hard coal,total energy supply,2010,,4892700000.0
300,Afghanistan,Hard coal,total energy supply,2009,,3414480000.0
301,Afghanistan,Hard coal,total energy supply,2008,,2408180000.0
302,Afghanistan,Hard coal,total energy supply,2007,,1686420000.0
303,Afghanistan,Hard coal,total energy supply,2006,,242900000.0
304,Afghanistan,Hard coal,total energy supply,2005,1.0,229020000.0
305,Afghanistan,Hard coal,total energy supply,2004,,235960000.0
306,Afghanistan,Hard coal,total energy supply,2003,,242900000.0
307,Afghanistan,Hard coal,total energy supply,2002,,145740000.0
308,Afghanistan,Hard coal,total energy supply,2001,,180440000.0
309,Afghanistan,Hard coal,total energy supply,2000,,6940000.0
310,Afghanistan,Hard coal,total energy supply,1999,,6940000.0
311,Afghanistan,Hard coal,total energy supply,1998,,13880000.0
312,Afghanistan,Hard coal,total energy supply,1997,1.0,13880000.0
313,Afghanistan,Hard coal,total energy supply,1996,,20820000.0
314,Afghanistan,Hard coal,total energy supply,1995,1.0,34700000.0
315,Afghanistan,Hard coal,total energy supply,1994,1.0,41640000.0
316,Afghanistan,Hard coal,total energy supply,1993,1.0,48580000.0
317,Afghanistan,Hard coal,total energy supply,1992,,55520000.0
318,Afghanistan,Hard coal,total energy supply,1991,,652360000.0
319,Afghanistan,Hard coal,total energy supply,1990,,728700000.0
320,Afghanistan,Hard coal,final consumption,2019,1.0,8532730000.0
321,Afghanistan,Hard coal,final consumption,2018,1.0,8203080000.0
322,Afghanistan,Hard coal,final consumption,2017,1.0,7170408000.0
323,Afghanistan,Hard coal,final consumption,2016,1.0,5740074000.0
324,Afghanistan,Hard coal,final consumption,2015,1.0,5690800000.0
325,Afghanistan,Hard coal,final consumption,2014,1.0,7888698000.0
326,Afghanistan,Hard coal,final consumption,2013,1.0,6881010000.0
327,Afghanistan,Hard coal,final consumption,2012,1.0,6513884000.0
328,Afghanistan,Hard coal,final consumption,2011,1.0,9163576000.0
329,Afghanistan,Hard coal,final consumption,2010,1.0,4238258000.000001
330,Afghanistan,Hard coal,final consumption,2009,1.0,3022370000.0
331,Afghanistan,Hard coal,final consumption,2008,1.0,1984840000.0
332,Afghanistan,Hard coal,final consumption,2007,1.0,1200620000.0
333,Afghanistan,Hard coal,final consumption,2006,1.0,34700000.0
334,Afghanistan,Hard coal,final consumption,2005,1.0,20820000.0
335,Afghanistan,Hard coal,final consumption,2004,1.0,27760000.0
336,Afghanistan,Hard coal,final consumption,2003,1.0,34700000.0
337,Afghanistan,Hard coal,final consumption,2002,1.0,6940000.0
338,Afghanistan,Hard coal,final consumption,2001,1.0,41640000.0
339,Afghanistan,Hard coal,final consumption,2000,,6940000.0
340,Afghanistan,Hard coal,final consumption,1999,1.0,6940000.0
341,Afghanistan,Hard coal,final consumption,1998,1.0,13880000.0
342,Afghanistan,Hard coal,final consumption,1997,1.0,13880000.0
343,Afghanistan,Hard coal,final consumption,1996,1.0,20820000.0
344,Afghanistan,Hard coal,final consumption,1995,1.0,34700000.0
345,Afghanistan,Hard coal,final consumption,1994,1.0,41640000.0
346,Afghanistan,Hard coal,final consumption,1993,1.0,48580000.0
347,Afghanistan,Hard coal,final consumption,1992,1.0,55520000.0
348,Afghanistan,Hard coal,final consumption,1991,1.0,374760000.0
349,Afghanistan,Hard coal,final consumption,1990,1.0,451100000.0
0,Afghanistan,Natural gas (including LNG),production,2020,,869301862.1076
1,Afghanistan,Natural gas (including LNG),production,2019,,1395001866.0006
2,Afghanistan,Natural gas (including LNG),production,2018,,1660561661.7816
3,Afghanistan,Natural gas (including LNG),production,2017,,1691995270.2618
4,Afghanistan,Natural gas (including LNG),production,2016,,1791715683.3714
5,Afghanistan,Natural gas (including LNG),production,2015,,1584687434.4156
6,Afghanistan,Natural gas (including LNG),production,2014,,1538078980.4622
7,Afghanistan,Natural gas (including LNG),production,2013,,1674652589.721
8,Afghanistan,Natural gas (including LNG),production,2012,,1734168054.0
9,Afghanistan,Natural gas (including LNG),production,2011,,1745001396.0
10,Afghanistan,Natural gas (including LNG),production,2010,,1539167898.0
11,Afghanistan,Natural gas (including LNG),production,2009,,1539167898.0
12,Afghanistan,Natural gas (including LNG),production,2008,,1680001344.0
13,Afghanistan,Natural gas (including LNG),production,2007,,1745001396.0
14,Afghanistan,Natural gas (including LNG),production,2006,,1853334816.0
15,Afghanistan,Natural gas (including LNG),production,2005,,1864168158.0
16,Afghanistan,Natural gas (including LNG),production,2004,,1289723254.0
17,Afghanistan,Natural gas (including LNG),production,2003,,2623057654.0
18,Afghanistan,Natural gas (including LNG),production,2002,,3089169138.0
19,Afghanistan,Natural gas (including LNG),production,2001,,1180556500.0
20,Afghanistan,Natural gas (including LNG),production,2000,,1263889900.0
21,Afghanistan,Natural gas (including LNG),production,1999,,1375001100.0
22,Afghanistan,Natural gas (including LNG),production,1998,,1486112300.0
23,Afghanistan,Natural gas (including LNG),production,1997,,1597223500.0
24,Afghanistan,Natural gas (including LNG),production,1996,,1736112500.0
25,Afghanistan,Natural gas (including LNG),production,1995,,1819445900.0
26,Afghanistan,Natural gas (including LNG),production,1994,,1897223740.0
27,Afghanistan,Natural gas (including LNG),production,1993,,1980557140.0
28,Afghanistan,Natural gas (including LNG),production,1992,,2048057194.0
29,Afghanistan,Natural gas (including LNG),production,1991,,2200001760.0
30,Afghanistan,Natural gas (including LNG),production,1990,,2268612926.0
31,Afghanistan,Natural gas,Gross production,2020,,869301862.1076
32,Afghanistan,Natural gas,Gross production,2019,,1395001866.0006
33,Afghanistan,Natural gas,Gross production,2018,,1660561661.7816
34,Afghanistan,Natural gas,Gross production,2017,,1691995270.2618
35,Afghanistan,Natural gas,Gross production,2016,,1791715683.3714
36,Afghanistan,Natural gas,Gross production,2015,,1584687434.4156
37,Afghanistan,Natural gas,Gross production,2014,,1538078980.4622
38,Afghanistan,Natural gas,Gross production,2013,,1674652589.721
39,Afghanistan,Natural gas,Gross production,2012,,1734168054.0
40,Afghanistan,Natural gas,Gross production,2011,,1745001396.0
41,Afghanistan,Natural gas,Gross production,2010,,1539167898.0
42,Afghanistan,Natural gas,Gross production,2009,,1539167898.0
43,Afghanistan,Natural gas,Gross production,2008,,1680001344.0
44,Afghanistan,Natural gas,Gross production,2007,,1745001396.0
45,Afghanistan,Natural gas,Gross production,2006,,1853334816.0
46,Afghanistan,Natural gas,Gross production,2005,,1864168158.0
47,Afghanistan,Natural gas,Gross production,2004,,1289723254.0
48,Afghanistan,Natural gas,Gross production,2003,,2623057654.0
49,Afghanistan,Natural gas,Gross production,2002,,3089169138.0
50,Afghanistan,Natural gas,Gross production,2001,,1305556600.0
51,Afghanistan,Natural gas,Gross production,2000,,1388890000.0
52,Afghanistan,Natural gas,Gross production,1999,,1500001200.0
53,Afghanistan,Natural gas,Gross production,1998,,1611112400.0
54,Afghanistan,Natural gas,Gross production,1997,,1722223600.0
55,Afghanistan,Natural gas,Gross production,1996,,1861112600.0
56,Afghanistan,Natural gas,Gross production,1995,,1944446000.0
57,Afghanistan,Natural gas,Gross production,1994,,2027779400.0
58,Afghanistan,Natural gas,Gross production,1993,,2111112800.0
59,Afghanistan,Natural gas,Gross production,1992,,2178612854.0
60,Afghanistan,Natural gas,Gross production,1991,,2384724130.0
61,Afghanistan,Natural gas,Gross production,1990,,2471390866.0
62,Afghanistan,Natural gas (including LNG),flared and vented,2001,1.0,125000100.0
63,Afghanistan,Natural gas (including LNG),flared and vented,2000,1.0,125000100.0
64,Afghanistan,Natural gas (including LNG),flared and vented,1999,1.0,125000100.0
65,Afghanistan,Natural gas (including LNG),flared and vented,1998,1.0,125000100.0
66,Afghanistan,Natural gas (including LNG),flared and vented,1997,1.0,125000100.0
67,Afghanistan,Natural gas (including LNG),flared and vented,1996,1.0,125000100.0
68,Afghanistan,Natural gas (including LNG),flared and vented,1995,1.0,125000100.0
69,Afghanistan,Natural gas (including LNG),flared and vented,1994,1.0,130555660.0
70,Afghanistan,Natural gas (including LNG),flared and vented,1993,1.0,130555660.0
71,Afghanistan,Natural gas (including LNG),flared and vented,1992,1.0,130555660.0
72,Afghanistan,Natural gas (including LNG),flared and vented,1991,1.0,143055670.0
73,Afghanistan,Natural gas (including LNG),flared and vented,1990,1.0,148611230.0
74,Afghanistan,Natural gas (including LNG),extraction loss shrinkage,1992,,0.0
75,Afghanistan,Natural gas (including LNG),extraction loss shrinkage,1991,1.0,41666700.0
76,Afghanistan,Natural gas (including LNG),extraction loss shrinkage,1990,1.0,54166710.0
77,Afghanistan,Natural Gas (including LNG),final energy consumption,2020,1.0,869301862.1076
78,Afghanistan,Natural Gas (including LNG),final energy consumption,2019,1.0,1395001866.0006
79,Afghanistan,Natural Gas (including LNG),final energy consumption,2018,1.0,1660561661.7816
80,Afghanistan,Natural Gas (including LNG),final energy consumption,2017,1.0,1691995270.2618
81,Afghanistan,Natural Gas (including LNG),final energy consumption,2016,1.0,1791715683.3714
82,Afghanistan,Natural Gas (including LNG),final energy consumption,2015,1.0,1584687434.4156
83,Afghanistan,Natural Gas (including LNG),final energy consumption,2014,1.0,1538078980.4622
84,Afghanistan,Natural Gas (including LNG),final energy consumption,2013,1.0,1674652589.721
85,Afghanistan,Natural Gas (including LNG),final energy consumption,2012,1.0,1734168054.0
86,Afghanistan,Natural Gas (including LNG),final energy consumption,2011,1.0,1745001396.0
87,Afghanistan,Natural Gas (including LNG),final energy consumption,2010,1.0,1539167898.0
88,Afghanistan,Natural Gas (including LNG),final energy consumption,2009,1.0,1539167898.0
89,Afghanistan,Natural Gas (including LNG),final energy consumption,2008,1.0,1680001344.0
90,Afghanistan,Natural Gas (including LNG),final energy consumption,2007,1.0,1745001396.0
91,Afghanistan,Natural Gas (including LNG),final energy consumption,2006,1.0,1853334816.0
92,Afghanistan,Natural Gas (including LNG),final energy consumption,2005,1.0,1864168158.0
93,Afghanistan,Natural Gas (including LNG),final energy consumption,2004,1.0,1289723254.0
94,Afghanistan,Natural Gas (including LNG),final energy consumption,2003,1.0,2623057654.0
95,Afghanistan,Natural Gas (including LNG),final energy consumption,2002,1.0,3089169138.0
96,Afghanistan,Natural Gas (including LNG),final energy consumption,2001,1.0,1180556500.0
97,Afghanistan,Natural Gas (including LNG),final energy consumption,2000,1.0,1263889900.0
98,Afghanistan,Natural Gas (including LNG),final energy consumption,1999,1.0,1375001100.0
99,Afghanistan,Natural Gas (including LNG),final energy consumption,1998,1.0,1486112300.0
100,Afghanistan,Natural Gas (including LNG),final energy consumption,1997,1.0,1597223500.0
