,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
12957,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2014,"Metric tons,  thousand",372.162,
12958,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2013,"Metric tons,  thousand",398.9437,
12959,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2012,"Metric tons,  thousand",320.6477,
12960,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2011,"Metric tons,  thousand",287.6287,
12961,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2010,"Metric tons,  thousand",283.508076818482,
12962,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2009,"Metric tons,  thousand",257.971204724104,
12963,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2008,"Metric tons,  thousand",315.822250424107,
12964,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2007,"Metric tons,  thousand",294.514414472747,
12965,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2006,"Metric tons,  thousand",280.200753680994,
12966,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2005,"Metric tons,  thousand",294.785506533197,
12967,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2004,"Metric tons,  thousand",184.993222050997,
12968,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2003,"Metric tons,  thousand",155.11887698942,
12969,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2002,"Metric tons,  thousand",141.347400318566,
12970,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2001,"Metric tons,  thousand",260.302596443973,
12971,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2000,"Metric tons,  thousand",281.176685098613,
12972,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1999,"Metric tons,  thousand",314.792100594398,
12973,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1998,"Metric tons,  thousand",269.140197614638,
12974,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1997,"Metric tons,  thousand",247.398614366558,
12975,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1996,"Metric tons,  thousand",108.762134652491,
12976,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1995,"Metric tons,  thousand",46.573615985289,
12977,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1994,"Metric tons,  thousand",59.802908535243,
12978,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1993,"Metric tons,  thousand",129.419349658772,
12979,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1992,"Metric tons,  thousand",142.865515857086,
12980,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1991,"Metric tons,  thousand",125.569842400383,
12981,Panama,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1990,"Metric tons,  thousand",169.324100956994,
12982,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2020,"Metric tons,  thousand",234.9,
12983,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",270.3,
12984,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",186.9,
12985,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",408.5,
12986,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",300.2,
12987,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",241.3,
12988,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",262.56,
12989,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",299.6404,
12990,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",283.6165,
12991,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",286.4359,
12992,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",215.572406469743,
12993,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",212.481956980614,
12994,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",202.722642804418,
12995,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",254.175915877805,
12996,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",266.971461131039,
12997,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",235.524782118854,
12998,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",362.124774348947,
12999,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",375.408285310991,
13000,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",382.836208,
13001,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",257.808549,
13002,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",251.844524,
13003,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",302.755613,
13004,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",240.838187,
13005,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",222.891892,
13006,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",296.900025,
13007,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",139.178664,
13008,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",257.700113,
13009,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",359.088543,
13010,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",363.317579,
13011,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",285.78525,
13012,Panama,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",204.457632,
13013,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2020,"Metric tons,  thousand",234.9,
13014,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",270.3,
13015,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",186.9,
13016,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",408.5,
13017,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",300.2,
13018,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",241.3,
13019,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",262.56,
13020,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",299.6404,
13021,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",283.6165,
13022,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",286.4359,
13023,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",215.572406469743,
13024,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",212.481956980614,
13025,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",202.722642804418,
13026,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",254.175915877805,
13027,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",266.971461131039,
13028,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",235.524782118854,
13029,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",362.124774348947,
13030,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",375.408285310991,
13031,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",382.836208,
13032,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",257.808549,
13033,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",251.844524,
13034,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",302.755613,
13035,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",240.838187,
13036,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",222.891892,
13037,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",296.900025,
13038,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",139.178664,
13039,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",257.700113,
13040,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",359.088543,
13041,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",363.317579,
13042,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",285.78525,
13043,Panama,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",204.457632,
13044,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2020,"Metric tons,  thousand",234.9,
13045,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",270.3,
13046,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",186.9,
13047,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",408.5,
13048,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",300.2,
13049,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",241.3,
13050,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",262.56,
13051,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",299.6404,
13052,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",283.6165,
13053,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",286.4359,
13054,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",215.572406469743,
13055,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",212.481956980614,
13056,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",202.722642804418,
13057,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",254.175915877805,
13058,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",266.971461131039,
13059,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",235.524782118854,
13060,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",362.124774348947,
13061,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",375.408285310991,
13062,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",382.836208,
13063,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",257.808549,
13064,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",251.844524,
13065,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",302.755613,
13066,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",240.838187,
13067,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",222.891892,
13068,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",296.900025,
13069,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",139.178664,
13070,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",257.700113,
13071,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",359.088543,
13072,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",363.317579,
13073,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",285.78525,
13074,Panama,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",204.457632,
13075,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2020,"Metric tons,  thousand",234.9,
13076,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2019,"Metric tons,  thousand",270.3,
13077,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2018,"Metric tons,  thousand",186.9,
13078,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2017,"Metric tons,  thousand",408.5,
13079,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2016,"Metric tons,  thousand",300.2,
13080,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",241.3,
13081,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",262.56,
13082,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",299.6404,
13083,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",283.6165,
13084,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",286.4359,
13085,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2010,"Metric tons,  thousand",215.572406469743,
13086,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2009,"Metric tons,  thousand",212.481956980614,
13087,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2008,"Metric tons,  thousand",202.722642804418,
13088,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2007,"Metric tons,  thousand",254.175915877805,
13089,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2006,"Metric tons,  thousand",266.971461131039,
13090,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2005,"Metric tons,  thousand",235.524782118854,
13091,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2004,"Metric tons,  thousand",362.124774348947,
13092,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2003,"Metric tons,  thousand",375.408285310991,
13093,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2002,"Metric tons,  thousand",382.836208,
13094,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2001,"Metric tons,  thousand",257.808549,
13095,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2000,"Metric tons,  thousand",251.844524,
13096,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1999,"Metric tons,  thousand",302.755613,
13097,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1998,"Metric tons,  thousand",240.838187,
13098,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1997,"Metric tons,  thousand",222.891892,
13099,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1996,"Metric tons,  thousand",296.900025,
13100,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1995,"Metric tons,  thousand",139.178664,
13101,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1994,"Metric tons,  thousand",257.700113,
13102,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1993,"Metric tons,  thousand",359.088543,
13103,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1992,"Metric tons,  thousand",363.317579,
13104,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1991,"Metric tons,  thousand",285.78525,
13105,Panama,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1990,"Metric tons,  thousand",204.457632,
13106,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2020,"Metric tons,  thousand",595.6,
13107,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",603.5,
13108,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",757.1,
13109,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",776.6,
13110,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",818.3,
13111,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",616.9,
13112,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",634.723,
13113,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",698.5841,
13114,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",604.2642,
13115,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",574.0645,
13116,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",499.080483,
13117,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",470.453162,
13118,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",518.544893,
13119,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",548.69033,
13120,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",547.172215,
13121,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",530.310289,
13122,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",547.117996,
13123,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",530.527162,
13124,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",524.183608,
13125,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",518.111146,
13126,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",533.021209,
13127,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",617.547714,
13128,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",509.978384,
13129,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",470.290506,
13130,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",405.662159,
13131,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",185.75228,
13132,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",317.503021,
13133,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",488.507893,
13134,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",506.183095,
13135,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",411.355093,
13136,Panama,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",373.781733,
13137,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2020,"Metric tons,  thousand",234.9,
13138,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",270.3,
13139,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",186.9,
13140,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",408.5,
13141,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",300.2,
13142,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",241.3,
13143,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",262.56,
13144,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",299.6404,
13145,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",283.6165,
13146,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",286.4359,
13147,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",215.572406469743,
13148,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",212.481956980614,
13149,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",202.722642804418,
13150,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",254.175915877805,
13151,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",266.971461131039,
13152,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",235.524782118854,
13153,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",362.124774348947,
13154,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",375.408285310991,
13155,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",382.836208,
13156,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",257.808549,
13157,Panama,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",251.844524,
13158,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",302.755613,
13159,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",240.838187,
13160,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",222.891892,
13161,Panama,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",296.900025,
