,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
3682,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",186640.0,
3683,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",169914.0,
3684,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",177141.0,
3685,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",182654.0,
3686,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",167319.0,
3687,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",167608.0,
3688,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",168397.0,
3689,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",176118.0,
3690,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",166711.0,
3691,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",178982.0,
3692,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",175282.0,
3693,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",174604.0,
3694,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",177783.0,
3695,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",157720.0,
3696,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",164190.0,
3697,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",175850.0,
3698,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",165375.0,
3699,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",161371.0,
3700,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",159466.0,
3701,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",157542.0,
3702,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",154345.0,
3703,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",176412.0,
3704,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",176011.0,
3705,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",174284.0,
3706,Russian Federation,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",171843.0,
3707,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",494.4,
3708,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",387.0,
3709,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",337.5,
3710,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",333.8,
3711,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",277.2,
3712,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",271.9,
3713,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",204.7,
3714,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",148.1,
3715,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",181.5,
3716,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",149.3,
3717,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",112.0,
3718,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",98.9,
3719,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",72.1,
3720,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",42.4,
3721,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",38.4,
3722,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",65.7,
3723,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",84.3,
3724,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",117.6,
3725,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",98.0,
3726,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",89.0,
3727,Rwanda,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",109.0,
3728,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",128.0,
3729,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",126.0,
3730,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",140.0,1
3731,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",150.0,1
3732,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",160.0,1
3733,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",158.0,1
3734,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",155.0,
3735,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",172.0,
3736,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",165.0,
3737,Rwanda,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",167.0,
3738,Samoa,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",41.4,
3739,Samoa,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",49.8,
3740,Samoa,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",42.8,
3741,Samoa,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",26.4,
3742,Samoa,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",32.8,
3743,Samoa,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",32.5,
3744,Samoa,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",27.8,
3745,Samoa,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",35.1,
3746,Samoa,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",37.216,
3747,Samoa,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",30.936,
3748,Samoa,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",39.891,
3749,Samoa,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",44.194,
3750,Samoa,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",45.01,
3751,Samoa,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",51.87,
3752,Samoa,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",49.428,
3753,Samoa,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",49.195,
3754,Samoa,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",43.729,
3755,Samoa,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",45.87,
3756,Samoa,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",42.57,
3757,Samoa,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",34.76,
3758,Samoa,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",41.65,
3759,Samoa,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",43.98,
3760,Samoa,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",38.64,
3761,Samoa,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",53.91,
3762,Samoa,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",42.78,
3763,Samoa,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",49.98,
3764,Samoa,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",52.07,
3765,Samoa,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",35.0,1
3766,Samoa,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",35.0,1
3767,Samoa,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",28.0,1
3768,Samoa,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",28.0,1
3769,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",5.9,1
3770,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",5.9,
3771,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",5.9,
3772,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",7.0,1
3773,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",6.6,1
3774,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",6.6,
3775,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",7.7,
3776,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",5.9,
3777,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",6.4,
3778,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",6.0,
3779,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",4.8,
3780,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",7.0,1
3781,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",8.0,1
3782,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",10.0,
3783,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",8.0,1
3784,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",4.2,
3785,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",6.2,
3786,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",7.9,
3787,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",6.1,
3788,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",4.8,
3789,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",6.8,
3790,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",8.0,
3791,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",6.0,1
3792,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",6.0,1
3793,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",6.0,1
3794,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",6.0,1
3795,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",6.0,1
3796,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",7.0,1
3797,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",7.0,1
3798,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",8.0,1
3799,Sao Tome and Principe,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",8.0,1
3800,Serbia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",10198.0,
3801,Serbia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",11393.0,
3802,Serbia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",9751.97,
3803,Serbia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",11520.0,
3804,Serbia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",10783.0,
3805,Serbia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",11617.0,
3806,Serbia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",10853.0,
3807,Serbia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",9914.0,
3808,Serbia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",9243.0,
3809,Serbia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",12571.0,
3810,Serbia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",11144.0,
3811,Serbia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",10109.0,
3812,Serbia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",10037.0,
3813,Serbia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",10965.0,
3814,Serbia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",12032.0,
3815,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",11121.0,
3816,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",9851.0,
3817,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",11750.0,
3818,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",12450.0,
3819,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",12000.0,
3820,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",13720.0,
3821,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",12892.0,
3822,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",11171.0,
3823,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",11501.0,
3824,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",11220.0,1
3825,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",11127.0,
3826,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",10115.0,
3827,Serbia and Montenegro,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",11343.0,
3828,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",241.0,
3829,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",239.0,
3830,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",219.0,
3831,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",218.935,1
3832,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",188.668,1
3833,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",118.1,
3834,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",105.39,
3835,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",118.1,
3836,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",153.47,
3837,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",149.1,1
3838,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",87.977,1
3839,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",95.776,1
3840,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",18.0,
3841,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",8.0,
3842,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",18.8,
3843,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",16.9,
3844,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",16.0,
3845,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",16.1,
3846,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",15.2,
3847,Sierra Leone,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",15.7,
3848,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",4571.0,
3849,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",3879.0,
3850,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",4623.0,
3851,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",4606.0,
3852,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",4137.0,
3853,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",4462.0,
3854,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",5166.0,
3855,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4439.0,
3856,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",4146.0,
3857,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",5649.0,
3858,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",4604.0,
3859,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",4241.0,
3860,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",4615.0,
3861,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",4566.0,
3862,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",4741.0,
3863,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",4207.0,
3864,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",3672.0,
3865,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",5483.0,
3866,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",5117.0,
3867,Slovakia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",4975.0,
3868,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",4776.0,
3869,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",4567.0,
3870,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",4358.0,
3871,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",4533.0,
3872,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",5226.0,
3873,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",4609.0,
3874,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",3865.0,
3875,Slovakia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",2332.0,
3876,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",4682.539,
3877,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",4892.993,
3878,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",4140.919,
3879,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",4782.0,
3880,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",4091.0,
3881,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",6366.0,
3882,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",4923.0,
3883,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4087.0,
3884,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",3706.0,
3885,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",4703.0,
3886,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",4715.0,
3887,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",4018.0,
3888,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3266.0,
3889,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",3591.0,
3890,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",3461.0,
3891,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",4094.0,
3892,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",2957.0,
3893,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",3312.0,
3894,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",3796.0,
3895,Slovenia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",3834.0,
3896,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",3741.0,
3897,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",3449.0,
3898,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",3092.0,
3899,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",3673.0,
3900,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",3252.0,
3901,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",3399.0,
3902,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",3035.0,
3903,Slovenia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",3423.0,
3904,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",1.0,1
3905,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1.0,
3906,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",0.891,
3907,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",0.891,
3908,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",0.891,
3909,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",0.497,
3910,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",0.497,
3911,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",0.497,
3912,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",0.497,
3913,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",0.497,
3914,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",0.497,
3915,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",0.97,
3916,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",0.97,
3917,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",0.97,
3918,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",0.97,
3919,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",0.97,
3920,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",0.97,
3921,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",0.894,
3922,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",0.894,
3923,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",0.817,
3924,Solomon Islands,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",0.817,
3925,South Africa,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",5791.0,
3926,South Africa,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",5694.0,
3927,South Africa,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",5323.0,
3928,South Africa,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",3947.0,
3929,South Africa,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",3720.0,
3930,South Africa,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",4082.0,
3931,South Africa,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",4040.0,
3932,South Africa,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4211.0,
3933,South Africa,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",5019.0,
3934,South Africa,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",5067.0,
3935,South Africa,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",4142.0,
3936,South Africa,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3975.0,
3937,South Africa,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3847.0,
3938,South Africa,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",5845.0,
3939,South Africa,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",4199.0,
3940,South Africa,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",4625.0,
3941,South Africa,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",3682.0,
