,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
8995,8995,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2007,"Metric tons,  thousand",232.0,,2575200000.0
8996,8996,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2006,"Metric tons,  thousand",221.0,,2453100000.0
8997,8997,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2005,"Metric tons,  thousand",215.0,,2386500000.0
8998,8998,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2004,"Metric tons,  thousand",194.0,,2153400000.0
8999,8999,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2003,"Metric tons,  thousand",185.0,,2053500000.0
9000,9000,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2002,"Metric tons,  thousand",158.0,,1753800000.0
9001,9001,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2001,"Metric tons,  thousand",166.0,,1842600000.0
9002,9002,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,2000,"Metric tons,  thousand",164.0,,1820400000.0
9003,9003,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1999,"Metric tons,  thousand",164.0,,1820400000.0
9004,9004,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1998,"Metric tons,  thousand",147.0,,1631700000.0
9005,9005,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1997,"Metric tons,  thousand",126.0,,1398600000.0
9006,9006,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1996,"Metric tons,  thousand",125.0,,1387500000.0
9007,9007,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1995,"Metric tons,  thousand",116.0,,1287600000.0
9008,9008,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1994,"Metric tons,  thousand",101.0,,1121100000.0
9009,9009,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1993,"Metric tons,  thousand",127.0,,1409700000.0
9010,9010,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1992,"Metric tons,  thousand",151.0,,1676100000.0
9011,9011,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1991,"Metric tons,  thousand",157.0,,1742700000.0
9012,9012,United States,Paraffin waxes - Exports,Paraffin waxes,Exports,1990,"Metric tons,  thousand",145.0,,1609500000.0
9013,9013,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2019,"Metric tons,  thousand",6.353,,70518300.0
9014,9014,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2018,"Metric tons,  thousand",-22.745,,-252469500.0
9015,9015,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2017,"Metric tons,  thousand",23.64,,262404000.0
9016,9016,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2016,"Metric tons,  thousand",12.0,,133200000.0
9017,9017,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2015,"Metric tons,  thousand",17.0,,188700000.0
9018,9018,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2014,"Metric tons,  thousand",-17.0,,-188700000.0
9019,9019,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2013,"Metric tons,  thousand",-2.0,,-22200000.0
9020,9020,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2012,"Metric tons,  thousand",7.0,,77700000.0
9021,9021,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2011,"Metric tons,  thousand",10.0,,111000000.0
9022,9022,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2010,"Metric tons,  thousand",11.0,,122100000.0
9023,9023,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2009,"Metric tons,  thousand",-9.0,,-99900000.0
9024,9024,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2008,"Metric tons,  thousand",-13.0,,-144300000.0
9025,9025,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2007,"Metric tons,  thousand",-4.0,,-44400000.0
9026,9026,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2006,"Metric tons,  thousand",2.0,,22200000.0
9027,9027,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2005,"Metric tons,  thousand",-11.0,,-122100000.0
9028,9028,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2004,"Metric tons,  thousand",-11.0,,-122100000.0
9029,9029,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2003,"Metric tons,  thousand",-22.0,,-244200000.0
9030,9030,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2002,"Metric tons,  thousand",36.0,,399600000.0
9031,9031,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2001,"Metric tons,  thousand",-57.0,,-632700000.0
9032,9032,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2000,"Metric tons,  thousand",9.0,,99900000.0
9033,9033,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1999,"Metric tons,  thousand",-8.0,,-88800000.0
9034,9034,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1998,"Metric tons,  thousand",24.0,,266400000.0
9035,9035,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1997,"Metric tons,  thousand",-10.0,,-111000000.0
9036,9036,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1996,"Metric tons,  thousand",6.0,,66600000.0
9037,9037,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1995,"Metric tons,  thousand",-5.0,,-55500000.0
9038,9038,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1994,"Metric tons,  thousand",10.0,,111000000.0
9039,9039,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1993,"Metric tons,  thousand",-3.0,,-33300000.0
9040,9040,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1992,"Metric tons,  thousand",-23.0,,-255300000.0
9041,9041,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1991,"Metric tons,  thousand",8.0,,88800000.0
9042,9042,United States,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1990,"Metric tons,  thousand",-6.0,,-66600000.0
9043,9043,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2017,"Metric tons,  thousand",0.127,,1409700.0
9044,9044,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2015,"Metric tons,  thousand",1.0,,11100000.0
9045,9045,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2013,"Metric tons,  thousand",0.0,,0.0
9046,9046,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2012,"Metric tons,  thousand",0.0,,0.0
9047,9047,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2011,"Metric tons,  thousand",0.0,,0.0
9048,9048,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2010,"Metric tons,  thousand",1.0,,11100000.0
9049,9049,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2009,"Metric tons,  thousand",0.0,,0.0
9050,9050,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2008,"Metric tons,  thousand",2.0,,22200000.0
9051,9051,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2007,"Metric tons,  thousand",0.0,,0.0
9052,9052,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2006,"Metric tons,  thousand",0.0,,0.0
9053,9053,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2005,"Metric tons,  thousand",0.0,,0.0
9054,9054,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2004,"Metric tons,  thousand",0.0,,0.0
9055,9055,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2003,"Metric tons,  thousand",0.0,,0.0
9056,9056,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2002,"Metric tons,  thousand",1.0,,11100000.0
9057,9057,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2001,"Metric tons,  thousand",0.0,,0.0
9058,9058,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,2000,"Metric tons,  thousand",0.0,,0.0
9059,9059,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1999,"Metric tons,  thousand",0.0,,0.0
9060,9060,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1998,"Metric tons,  thousand",0.0,,0.0
9061,9061,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1997,"Metric tons,  thousand",0.0,,0.0
9062,9062,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1996,"Metric tons,  thousand",3.0,,33300000.0
9063,9063,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1995,"Metric tons,  thousand",3.0,,33300000.0
9064,9064,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1994,"Metric tons,  thousand",2.0,,22200000.0
9065,9065,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1993,"Metric tons,  thousand",3.0,,33300000.0
9066,9066,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1992,"Metric tons,  thousand",2.0,,22200000.0
9067,9067,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1991,"Metric tons,  thousand",15.0,,166500000.0
9068,9068,United States,Paraffin waxes - Energy industries own use,Paraffin waxes,Energy industries own use,1990,"Metric tons,  thousand",12.0,,133200000.0
9069,9069,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2017,"Metric tons,  thousand",0.127,,1409700.0
9070,9070,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2015,"Metric tons,  thousand",1.0,,11100000.0
9071,9071,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2013,"Metric tons,  thousand",0.0,,0.0
9072,9072,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2012,"Metric tons,  thousand",0.0,,0.0
9073,9073,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2011,"Metric tons,  thousand",0.0,,0.0
9074,9074,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2010,"Metric tons,  thousand",1.0,,11100000.0
9075,9075,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2009,"Metric tons,  thousand",0.0,,0.0
9076,9076,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2008,"Metric tons,  thousand",2.0,,22200000.0
9077,9077,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2007,"Metric tons,  thousand",0.0,,0.0
9078,9078,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2006,"Metric tons,  thousand",0.0,,0.0
9079,9079,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2005,"Metric tons,  thousand",0.0,,0.0
9080,9080,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2004,"Metric tons,  thousand",0.0,,0.0
9081,9081,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2003,"Metric tons,  thousand",0.0,,0.0
9082,9082,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2002,"Metric tons,  thousand",1.0,,11100000.0
9083,9083,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2001,"Metric tons,  thousand",0.0,,0.0
9084,9084,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,2000,"Metric tons,  thousand",0.0,,0.0
9085,9085,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1999,"Metric tons,  thousand",0.0,,0.0
9086,9086,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1998,"Metric tons,  thousand",0.0,,0.0
9087,9087,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1997,"Metric tons,  thousand",0.0,,0.0
9088,9088,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1996,"Metric tons,  thousand",3.0,,33300000.0
9089,9089,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1995,"Metric tons,  thousand",3.0,,33300000.0
9090,9090,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1994,"Metric tons,  thousand",2.0,,22200000.0
9091,9091,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1993,"Metric tons,  thousand",3.0,,33300000.0
9092,9092,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1992,"Metric tons,  thousand",2.0,,22200000.0
9093,9093,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1991,"Metric tons,  thousand",15.0,,166500000.0
9094,9094,United States,Paraffin waxes - Own use by oil refineries,Paraffin waxes,Own use by oil refineries,1990,"Metric tons,  thousand",12.0,,133200000.0
9095,9095,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",239.235,,2655508500.0
9096,9096,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",285.0,,3163500000.0
9097,9097,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",233.153,,2587998300.0
9098,9098,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",294.0,,3263400000.0
9099,9099,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",282.0,,3130200000.0
9100,9100,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",339.0,,3762900000.0
9101,9101,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",378.0,,4195800000.0
9102,9102,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",350.0,,3885000000.0
9103,9103,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",346.0,,3840600000.0
9104,9104,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",391.0,,4340100000.0
9105,9105,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",281.0,,3119100000.0
9106,9106,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",437.0,,4850700000.0
9107,9107,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",503.0,,5583300000.0
9108,9108,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",601.0,,6671100000.0
9109,9109,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",722.0,,8014200000.0
9110,9110,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",707.0,,7847700000.0
9111,9111,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",712.0,,7903200000.0
9112,9112,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",739.0,,8202900000.0
9113,9113,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",875.0,,9712500000.0
9114,9114,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",843.0,,9357300000.0
9115,9115,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1999,"Metric tons,  thousand",950.0,,10545000000.0
9116,9116,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1998,"Metric tons,  thousand",1051.0,,11666100000.0
9117,9117,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1997,"Metric tons,  thousand",1098.0,,12187800000.0
9118,9118,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1996,"Metric tons,  thousand",1193.0,,13242300000.0
9119,9119,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1995,"Metric tons,  thousand",984.0,,10922400000.0
9120,9120,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1994,"Metric tons,  thousand",993.0,,11022300000.0
9121,9121,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1993,"Metric tons,  thousand",931.0,,10334100000.0
9122,9122,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1992,"Metric tons,  thousand",867.0,,9623700000.0
9123,9123,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1991,"Metric tons,  thousand",784.0,,8702400000.0
9124,9124,United States,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1990,"Metric tons,  thousand",747.0,,8291700000.0
9125,9125,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",239.235,,2655508500.0
9126,9126,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",284.905,,3162445499.9999995
9127,9127,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",233.018,,2586499800.0
9128,9128,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",295.0,,3274500000.0
9129,9129,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",283.0,,3141300000.0
9130,9130,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",339.0,,3762900000.0
9131,9131,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",379.0,,4206900000.0
9132,9132,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",350.0,,3885000000.0
9133,9133,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",347.0,,3851700000.0
9134,9134,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",394.0,,4373400000.0
9135,9135,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",284.0,,3152400000.0
9136,9136,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",439.0,,4872900000.0
9137,9137,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",502.0,,5572200000.0
9138,9138,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",602.0,,6682200000.0
9139,9139,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",721.0,,8003100000.0
9140,9140,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",707.0,,7847700000.0
9141,9141,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",713.0,,7914300000.0
9142,9142,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",738.0,,8191800000.0
9143,9143,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",876.0,,9723600000.0
9144,9144,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",843.0,,9357300000.0
9145,9145,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",951.0,,10556100000.0
9146,9146,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",1051.0,,11666100000.0
9147,9147,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",1097.0,,12176700000.0
9148,9148,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",1197.0,,13286700000.0
9149,9149,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",986.0,,10944600000.0
9150,9150,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",995.0,,11044500000.0
9151,9151,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",933.0,,10356300000.0
9152,9152,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",870.0,,9657000000.0
9153,9153,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",797.0,,8846700000.0
9154,9154,United States,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",760.0,,8436000000.0
9155,9155,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",239.235,,2655508500.0
9156,9156,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",285.0,,3163500000.0
9157,9157,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",233.153,,2587998300.0
9158,9158,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",294.0,,3263400000.0
9159,9159,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",282.0,,3130200000.0
9160,9160,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",339.0,,3762900000.0
9161,9161,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",378.0,,4195800000.0
9162,9162,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",350.0,,3885000000.0
9163,9163,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",346.0,,3840600000.0
9164,9164,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",391.0,,4340100000.0
9165,9165,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",281.0,,3119100000.0
9166,9166,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",437.0,,4850700000.0
9167,9167,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",503.0,,5583300000.0
9168,9168,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",601.0,,6671100000.0
9169,9169,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",722.0,,8014200000.0
9170,9170,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",707.0,,7847700000.0
9171,9171,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",712.0,,7903200000.0
9172,9172,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",739.0,,8202900000.0
9173,9173,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",875.0,,9712500000.0
9174,9174,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",843.0,,9357300000.0
9175,9175,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",950.0,,10545000000.0
9176,9176,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",1051.0,,11666100000.0
9177,9177,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",1098.0,,12187800000.0
9178,9178,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",1193.0,,13242300000.0
9179,9179,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",984.0,,10922400000.0
9180,9180,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",993.0,,11022300000.0
9181,9181,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",931.0,,10334100000.0
9182,9182,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",867.0,,9623700000.0
9183,9183,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",784.0,,8702400000.0
9184,9184,United States,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1990,"Metric tons,  thousand",747.0,,8291700000.0
9185,9185,USSR (former),Paraffin waxes - Production,Paraffin waxes,Production,1991,"Metric tons,  thousand",1530.0,,16983000000.0
9186,9186,USSR (former),Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",1688.0,,18736800000.0
9187,9187,USSR (former),Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1991,"Metric tons,  thousand",1530.0,,16983000000.0
9188,9188,USSR (former),Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1990,"Metric tons,  thousand",1688.0,,18736800000.0
9189,9189,USSR (former),Paraffin waxes - Imports,Paraffin waxes,Imports,1991,"Metric tons,  thousand",0.0,,0.0
9190,9190,USSR (former),Paraffin waxes - Imports,Paraffin waxes,Imports,1990,"Metric tons,  thousand",36.0,,399600000.0
9191,9191,USSR (former),Paraffin waxes - Exports,Paraffin waxes,Exports,1991,"Metric tons,  thousand",13.0,,144300000.0
9192,9192,USSR (former),Paraffin waxes - Exports,Paraffin waxes,Exports,1990,"Metric tons,  thousand",5.0,,55500000.0
9193,9193,USSR (former),Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1991,"Metric tons,  thousand",1517.0,1.0,16838700000.0
9194,9194,USSR (former),Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1990,"Metric tons,  thousand",1719.0,1.0,19080900000.0
9195,9195,USSR (former),Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",1517.0,,16838700000.0
9196,9196,USSR (former),Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",1719.0,,19080900000.0
9197,9197,USSR (former),Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",1517.0,1.0,16838700000.0
9198,9198,USSR (former),Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1990,"Metric tons,  thousand",1719.0,1.0,19080900000.0
9199,9199,Uzbekistan,Paraffin waxes - Production,Paraffin waxes,Production,2019,"Metric tons,  thousand",8.209,,91119900.0
