,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
1077,1077,Portugal,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",0.0,,0.0
1078,1078,Portugal,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",-1.0,,-12200000.0
1079,1079,Portugal,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",2.0,,24400000.0
1080,1080,Portugal,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",6.0,,73200000.0
1081,1081,Portugal,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",6.0,,73200000.0
1082,1082,Portugal,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1990,"Metric tons,  thousand",6.0,,73200000.0
1083,1083,Portugal,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1992,"Metric tons,  thousand",2.0,,24400000.0
1084,1084,Portugal,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1991,"Metric tons,  thousand",0.0,,0.0
1085,1085,Portugal,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1990,"Metric tons,  thousand",7.0,,85400000.0
1086,1086,Portugal,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1990,"Metric tons,  thousand",6.0,,73200000.0
1087,1087,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2019,"Metric tons,  thousand",2.0,1.0,24400000.0
1088,1088,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2018,"Metric tons,  thousand",31.0,1.0,378200000.0
1089,1089,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2017,"Metric tons,  thousand",149.0,1.0,1817800000.0
1090,1090,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2016,"Metric tons,  thousand",102.0,1.0,1244400000.0
1091,1091,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2015,"Metric tons,  thousand",98.0,1.0,1195600000.0
1092,1092,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2014,"Metric tons,  thousand",99.0,1.0,1207800000.0
1093,1093,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2013,"Metric tons,  thousand",118.0,1.0,1439600000.0
1094,1094,Russian Federation,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2012,"Metric tons,  thousand",152.0,1.0,1854400000.0
1095,1095,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2019,"Metric tons,  thousand",2.0,1.0,24400000.0
1096,1096,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2018,"Metric tons,  thousand",31.0,1.0,378200000.0
1097,1097,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2017,"Metric tons,  thousand",149.0,1.0,1817800000.0
1098,1098,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2016,"Metric tons,  thousand",102.0,1.0,1244400000.0
1099,1099,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2015,"Metric tons,  thousand",98.0,1.0,1195600000.0
1100,1100,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2014,"Metric tons,  thousand",99.0,1.0,1207800000.0
1101,1101,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2013,"Metric tons,  thousand",118.0,1.0,1439600000.0
1102,1102,Russian Federation,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2012,"Metric tons,  thousand",152.0,1.0,1854400000.0
1103,1103,Russian Federation,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2017,"Metric tons,  thousand",0.0,,0.0
1104,1104,Russian Federation,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2014,"Metric tons,  thousand",2.0,,24400000.0
1105,1105,Russian Federation,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2013,"Metric tons,  thousand",2.0,,24400000.0
1106,1106,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2019,"Metric tons,  thousand",2.0,,24400000.0
1107,1107,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2018,"Metric tons,  thousand",31.0,,378200000.0
1108,1108,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2017,"Metric tons,  thousand",149.0,,1817800000.0
1109,1109,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2016,"Metric tons,  thousand",102.0,,1244400000.0
1110,1110,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2015,"Metric tons,  thousand",98.0,,1195600000.0
1111,1111,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2014,"Metric tons,  thousand",97.0,,1183400000.0
1112,1112,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2013,"Metric tons,  thousand",116.0,,1415200000.0
1113,1113,Russian Federation,Gasoline-type jet fuel - International aviation bunkers,Gasoline-type jet fuel,International aviation bunkers,2012,"Metric tons,  thousand",152.0,,1854400000.0
1114,1114,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2019,"Metric tons,  thousand",0.0,,0.0
1115,1115,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2018,"Metric tons,  thousand",0.0,,0.0
1116,1116,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2017,"Metric tons,  thousand",0.0,,0.0
1117,1117,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2016,"Metric tons,  thousand",0.0,,0.0
1118,1118,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2015,"Metric tons,  thousand",0.0,,0.0
1119,1119,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2014,"Metric tons,  thousand",0.0,,0.0
1120,1120,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2013,"Metric tons,  thousand",0.0,,0.0
1121,1121,Russian Federation,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2012,"Metric tons,  thousand",0.0,,0.0
1122,1122,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2001,"Metric tons,  thousand",79.0,,963800000.0
1123,1123,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2000,"Metric tons,  thousand",149.0,,1817800000.0
1124,1124,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1999,"Metric tons,  thousand",347.0,,4233400000.0
1125,1125,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1998,"Metric tons,  thousand",219.0,,2671800000.0
1126,1126,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1997,"Metric tons,  thousand",290.0,,3538000000.0
1127,1127,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1996,"Metric tons,  thousand",340.0,,4148000000.0
1128,1128,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1995,"Metric tons,  thousand",678.0,,8271600000.0
1129,1129,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",359.0,,4379800000.0
1130,1130,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",360.0,,4392000000.0
1131,1131,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",388.0,,4733600000.0
1132,1132,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1991,"Metric tons,  thousand",636.0,,7759200000.0
1133,1133,Spain,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1990,"Metric tons,  thousand",567.0,,6917400000.0
1134,1134,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2001,"Metric tons,  thousand",79.0,,963800000.0
1135,1135,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2000,"Metric tons,  thousand",149.0,,1817800000.0
1136,1136,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1999,"Metric tons,  thousand",347.0,,4233400000.0
1137,1137,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1998,"Metric tons,  thousand",219.0,,2671800000.0
1138,1138,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",290.0,,3538000000.0
1139,1139,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",340.0,,4148000000.0
1140,1140,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",678.0,,8271600000.0
1141,1141,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",359.0,,4379800000.0
1142,1142,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",360.0,,4392000000.0
1143,1143,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",388.0,,4733600000.0
1144,1144,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",636.0,,7759200000.0
1145,1145,Spain,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",567.0,,6917400000.0
1146,1146,Spain,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2000,"Metric tons,  thousand",6.0,,73200000.0
1147,1147,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2001,"Metric tons,  thousand",31.0,,378200000.0
1148,1148,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2000,"Metric tons,  thousand",76.0,,927200000.0
1149,1149,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1999,"Metric tons,  thousand",72.0,,878400000.0
1150,1150,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1998,"Metric tons,  thousand",0.0,,0.0
1151,1151,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1997,"Metric tons,  thousand",24.0,,292800000.0
1152,1152,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1996,"Metric tons,  thousand",46.0,,561200000.0
1153,1153,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1995,"Metric tons,  thousand",425.0,,5185000000.0
1154,1154,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1994,"Metric tons,  thousand",396.0,,4831200000.0
1155,1155,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1993,"Metric tons,  thousand",320.0,,3904000000.0
1156,1156,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1992,"Metric tons,  thousand",258.0,,3147600000.0
1157,1157,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1991,"Metric tons,  thousand",564.0,,6880800000.0
1158,1158,Spain,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1990,"Metric tons,  thousand",255.0,,3111000000.0
1159,1159,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",-7.0,,-85400000.0
1160,1160,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",-1.0,,-12200000.0
1161,1161,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1999,"Metric tons,  thousand",-49.0,,-597800000.0
1162,1162,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1998,"Metric tons,  thousand",46.0,,561200000.0
1163,1163,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1997,"Metric tons,  thousand",1.0,,12200000.0
1164,1164,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1996,"Metric tons,  thousand",3.0,,36600000.0
1165,1165,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",4.0,,48800000.0
1166,1166,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",-16.0,,-195200000.0
1167,1167,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",14.0,,170800000.0
1168,1168,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",0.0,,0.0
1169,1169,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",-15.0,,-183000000.0
1170,1170,Spain,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",9.0,,109800000.0
1171,1171,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2001,"Metric tons,  thousand",-4.0,,-48800000.0
1172,1172,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2000,"Metric tons,  thousand",-21.0,,-256200000.0
1173,1173,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1999,"Metric tons,  thousand",214.0,,2610800000.0
1174,1174,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1998,"Metric tons,  thousand",-49.0,,-597800000.0
1175,1175,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1997,"Metric tons,  thousand",141.0,,1720200000.0
1176,1176,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1996,"Metric tons,  thousand",210.0,,2562000000.0
1177,1177,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1995,"Metric tons,  thousand",193.0,,2354600000.0
1178,1178,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",-95.0,,-1159000000.0
1179,1179,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",5.0,,61000000.0
1180,1180,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",16.0,,195200000.0
1181,1181,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1991,"Metric tons,  thousand",25.0,,305000000.0
1182,1182,Spain,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1990,"Metric tons,  thousand",15.0,,183000000.0
1183,1183,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",59.0,,719800000.0
1184,1184,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2000,"Metric tons,  thousand",100.0,,1220000000.0
1185,1185,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1999,"Metric tons,  thousand",108.0,,1317600000.0
1186,1186,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1998,"Metric tons,  thousand",216.0,,2635200000.0
1187,1187,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1997,"Metric tons,  thousand",120.0,,1464000000.0
1188,1188,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1996,"Metric tons,  thousand",81.0,,988200000.0
1189,1189,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1995,"Metric tons,  thousand",61.0,,744200000.0
1190,1190,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1994,"Metric tons,  thousand",73.0,,890600000.0
1191,1191,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1993,"Metric tons,  thousand",127.0,,1549400000.0
1192,1192,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1992,"Metric tons,  thousand",112.0,,1366400000.0
1193,1193,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1991,"Metric tons,  thousand",66.0,,805200000.0
1194,1194,Spain,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",272.0,,3318400000.0
1195,1195,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2001,"Metric tons,  thousand",59.0,,719800000.0
1196,1196,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2000,"Metric tons,  thousand",100.0,,1220000000.0
1197,1197,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1999,"Metric tons,  thousand",108.0,,1317600000.0
1198,1198,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1998,"Metric tons,  thousand",216.0,,2635200000.0
1199,1199,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1997,"Metric tons,  thousand",120.0,,1464000000.0
1200,1200,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1996,"Metric tons,  thousand",81.0,,988200000.0
1201,1201,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1995,"Metric tons,  thousand",61.0,,744200000.0
1202,1202,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1994,"Metric tons,  thousand",73.0,,890600000.0
1203,1203,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1993,"Metric tons,  thousand",127.0,,1549400000.0
1204,1204,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1992,"Metric tons,  thousand",112.0,,1366400000.0
1205,1205,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1991,"Metric tons,  thousand",66.0,,805200000.0
1206,1206,Spain,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",272.0,,3318400000.0
1207,1207,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2001,"Metric tons,  thousand",59.0,,719800000.0
1208,1208,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2000,"Metric tons,  thousand",100.0,,1220000000.0
1209,1209,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1999,"Metric tons,  thousand",108.0,,1317600000.0
1210,1210,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1998,"Metric tons,  thousand",216.0,,2635200000.0
1211,1211,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1997,"Metric tons,  thousand",120.0,,1464000000.0
1212,1212,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1996,"Metric tons,  thousand",81.0,,988200000.0
1213,1213,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1995,"Metric tons,  thousand",61.0,,744200000.0
1214,1214,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1994,"Metric tons,  thousand",73.0,,890600000.0
1215,1215,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1993,"Metric tons,  thousand",127.0,,1549400000.0
1216,1216,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1992,"Metric tons,  thousand",112.0,,1366400000.0
1217,1217,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1991,"Metric tons,  thousand",66.0,,805200000.0
1218,1218,Spain,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1990,"Metric tons,  thousand",272.0,,3318400000.0
1219,1219,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2001,"Metric tons,  thousand",55.0,,671000000.0
1220,1220,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2000,"Metric tons,  thousand",80.0,,976000000.0
1221,1221,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1999,"Metric tons,  thousand",324.0,,3952800000.0
1222,1222,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1998,"Metric tons,  thousand",173.0,,2110600000.0
1223,1223,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1997,"Metric tons,  thousand",265.0,,3233000000.0
1224,1224,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1996,"Metric tons,  thousand",291.0,,3550200000.0
1225,1225,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1995,"Metric tons,  thousand",249.0,,3037800000.0
1226,1226,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1994,"Metric tons,  thousand",-21.0,,-256200000.0
1227,1227,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1993,"Metric tons,  thousand",26.0,,317200000.0
1228,1228,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1992,"Metric tons,  thousand",130.0,,1586000000.0
1229,1229,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1991,"Metric tons,  thousand",87.0,,1061400000.0
1230,1230,Spain,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1990,"Metric tons,  thousand",303.0,,3696600000.0
1231,1231,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2001,"Metric tons,  thousand",59.0,,719800000.0
1232,1232,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2000,"Metric tons,  thousand",100.0,,1220000000.0
1233,1233,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1999,"Metric tons,  thousand",108.0,,1317600000.0
1234,1234,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1998,"Metric tons,  thousand",216.0,,2635200000.0
1235,1235,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1997,"Metric tons,  thousand",120.0,,1464000000.0
1236,1236,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1996,"Metric tons,  thousand",81.0,,988200000.0
1237,1237,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1995,"Metric tons,  thousand",61.0,,744200000.0
1238,1238,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1994,"Metric tons,  thousand",73.0,,890600000.0
1239,1239,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1993,"Metric tons,  thousand",127.0,,1549400000.0
1240,1240,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1992,"Metric tons,  thousand",112.0,,1366400000.0
1241,1241,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1991,"Metric tons,  thousand",66.0,,805200000.0
1242,1242,Spain,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1990,"Metric tons,  thousand",272.0,,3318400000.0
1243,1243,Sweden,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",29.0,,353800000.0
1244,1244,Sweden,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",11.0,,134200000.0
1245,1245,Sweden,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",39.0,,475800000.0
1246,1246,Sweden,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1991,"Metric tons,  thousand",80.0,,976000000.0
1247,1247,Sweden,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1990,"Metric tons,  thousand",252.0,,3074400000.0
1248,1248,Sweden,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",29.0,,353800000.0
1249,1249,Sweden,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",11.0,,134200000.0
1250,1250,Sweden,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",39.0,,475800000.0
1251,1251,Sweden,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",80.0,,976000000.0
1252,1252,Sweden,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",252.0,,3074400000.0
1253,1253,Sweden,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1993,"Metric tons,  thousand",3.0,,36600000.0
1254,1254,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",-20.0,,-244000000.0
1255,1255,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",20.0,,244000000.0
1256,1256,Sweden,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",-11.0,,-134200000.0
