,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
16476,16476,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2009,"Metric tons,  thousand",19825.9540798487,1.0,43418839434.86865
16477,16477,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2008,"Metric tons,  thousand",19076.2875383639,1.0,41777069709.016945
16478,16478,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2007,"Metric tons,  thousand",17609.7175638751,1.0,38565281464.88647
16479,16479,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2006,"Metric tons,  thousand",15667.1112780202,1.0,34310973698.86424
16480,16480,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2005,"Metric tons,  thousand",18233.6411079888,1.0,39931674026.49547
16481,16481,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2004,"Metric tons,  thousand",18074.8760052317,1.0,39583978451.45743
16482,16482,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2003,"Metric tons,  thousand",17970.8887478795,1.0,39356246357.85611
16483,16483,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2002,"Metric tons,  thousand",15311.3790290206,1.0,33531920073.555115
16484,16484,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2001,"Metric tons,  thousand",11852.8638582769,1.0,25957771849.62641
16485,16485,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2000,"Metric tons,  thousand",16219.8106732625,1.0,35521385374.44488
16486,16486,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1999,"Metric tons,  thousand",15240.2843786017,1.0,33376222789.137722
16487,16487,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1998,"Metric tons,  thousand",12958.2626487613,1.0,28378595200.787247
16488,16488,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1997,"Metric tons,  thousand",16832.7268489142,1.0,36863671799.1221
16489,16489,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1996,"Metric tons,  thousand",17308.7631602802,1.0,37906191321.01363
16490,16490,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1995,"Metric tons,  thousand",16258.1422152005,1.0,35605331451.28909
16491,16491,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1994,"Metric tons,  thousand",10731.1482627783,1.0,23501214695.484478
16492,16492,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1993,"Metric tons,  thousand",10178.448867536,1.0,22290803019.903843
16493,16493,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1992,"Metric tons,  thousand",13697.0513202367,1.0,29996542391.318375
16494,16494,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1991,"Metric tons,  thousand",10769.4798047163,1.0,23585160772.328697
16495,16495,Thailand,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,1990,"Metric tons,  thousand",9384.88235065591,1.0,20552892347.93644
16496,16496,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",28973.830176,1.0,63452688085.44
16497,16497,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",15925.590189,1.0,34877042513.91
16498,16498,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",8360.290595,1.0,18309036403.05
16499,16499,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",9006.358374,1.0,19723924839.059998
16500,16500,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",9284.262053,1.0,20332533896.07
16501,16501,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",14080.625737,1.0,30836570364.03
16502,16502,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",12816.461843,1.0,28068051436.17
16503,16503,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",16306.704135,1.0,35711682055.65
16504,16504,Thailand,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",12350.785408,1.0,27048220043.52
16505,16505,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",28973.830176,1.0,63452688085.44
16506,16506,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",15925.590189,1.0,34877042513.91
16507,16507,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",8360.290595,1.0,18309036403.05
16508,16508,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",9006.358374,1.0,19723924839.059998
16509,16509,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",9284.262053,1.0,20332533896.07
16510,16510,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",14080.625737,1.0,30836570364.03
16511,16511,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",12816.461843,1.0,28068051436.17
16512,16512,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",16306.704135,1.0,35711682055.65
16513,16513,Thailand,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",12350.785408,1.0,27048220043.52
16514,16514,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",28973.830176,1.0,63452688085.44
16515,16515,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",15925.590189,1.0,34877042513.91
16516,16516,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",8360.290595,1.0,18309036403.05
16517,16517,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",9006.358374,1.0,19723924839.059998
16518,16518,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",9284.262053,1.0,20332533896.07
16519,16519,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",14080.625737,1.0,30836570364.03
16520,16520,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",12816.461843,1.0,28068051436.17
16521,16521,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",16306.704135,1.0,35711682055.65
16522,16522,Thailand,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",12350.785408,1.0,27048220043.52
16523,16523,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2019,"Metric tons,  thousand",22014.736924,1.0,48212273863.560005
16524,16524,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2018,"Metric tons,  thousand",15925.590189,1.0,34877042513.91
16525,16525,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2017,"Metric tons,  thousand",8360.290595,1.0,18309036403.05
16526,16526,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2016,"Metric tons,  thousand",9006.358374,1.0,19723924839.059998
16527,16527,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2015,"Metric tons,  thousand",9284.262053,1.0,20332533896.07
16528,16528,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2014,"Metric tons,  thousand",14080.625737,1.0,30836570364.03
16529,16529,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2013,"Metric tons,  thousand",12816.461843,1.0,28068051436.17
16530,16530,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2012,"Metric tons,  thousand",16306.704135,1.0,35711682055.65
16531,16531,Thailand,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2011,"Metric tons,  thousand",12350.785408,1.0,27048220043.52
16532,16532,Thailand,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2019,"Metric tons,  thousand",6959.093252,1.0,15240414221.88
16533,16533,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",50432.3880809624,,110446929897.30766
16534,16534,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",47253.0025511195,,103484075586.9517
16535,16535,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",34026.539672,,74518121881.68
16536,16536,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",35197.5498892788,,77082634257.52057
16537,16537,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",29167.1954520143,,63876158039.911316
16538,16538,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",33971.847036,,74398345008.84
16539,16539,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",30945.5977,,67770858963.0
16540,16540,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",28723.922249,,62905389725.31
16541,16541,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",24149.130418,,52886595615.42
16542,16542,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",19180.274796,,42004801803.240005
16543,16543,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",19825.95408,,43418839435.2
16544,16544,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",19076.287538,,41777069708.22
16545,16545,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",17609.717564,,38565281465.159996
16546,16546,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",15667.111278,,34310973698.82
16547,16547,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",18233.641108,,39931674026.52
16548,16548,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",18074.876005,,39583978450.95
16549,16549,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",17970.888748,,39356246358.12
16550,16550,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",15311.379029,,33531920073.51
16551,16551,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",11852.863858,,25957771849.02
16552,16552,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",16219.810673,,35521385373.87
16553,16553,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",15240.284379,,33376222790.010002
16554,16554,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",12958.262649,,28378595201.31
16555,16555,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",16832.726849,,36863671799.31
16556,16556,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",17308.76316,,37906191320.399994
16557,16557,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",16258.142215,,35605331450.85
16558,16558,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",10731.148263,,23501214695.969997
16559,16559,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",10178.448868,,22290803020.92
16560,16560,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",13697.05132,,29996542390.8
16561,16561,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",10769.479805,,23585160772.95
16562,16562,Thailand,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",9384.882351,,20552892348.69
16563,16563,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",28973.830176,1.0,63452688085.44
16564,16564,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",15925.590189,1.0,34877042513.91
16565,16565,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",8360.290595,1.0,18309036403.05
16566,16566,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",9006.358374,1.0,19723924839.059998
16567,16567,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",9284.262053,1.0,20332533896.07
16568,16568,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",14080.625737,1.0,30836570364.03
16569,16569,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",12816.461843,1.0,28068051436.17
16570,16570,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",16306.704135,1.0,35711682055.65
16571,16571,Thailand,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",12350.785408,1.0,27048220043.52
16572,16572,Togo,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",10.0,,21900000.0
16573,16573,Togo,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",16.0,,35040000.0
16574,16574,Togo,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",16.0,,35040000.0
16575,16575,Togo,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",16.0,,35040000.0
16576,16576,Togo,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",16.0,,35040000.0
16577,16577,Togo,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",16.0,,35040000.0
16578,16578,Togo,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",16.0,,35040000.0
16579,16579,Togo,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",16.0,,35040000.0
16580,16580,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",10.0,1.0,21900000.0
16581,16581,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",10.0,1.0,21900000.0
16582,16582,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",16.0,,35040000.0
16583,16583,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",16.0,,35040000.0
16584,16584,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",16.0,1.0,35040000.0
16585,16585,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",16.0,,35040000.0
16586,16586,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",16.0,,35040000.0
16587,16587,Togo,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",16.0,,35040000.0
16588,16588,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",10.0,1.0,21900000.0
16589,16589,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",10.0,1.0,21900000.0
16590,16590,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",16.0,,35040000.0
16591,16591,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",16.0,,35040000.0
16592,16592,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",16.0,1.0,35040000.0
16593,16593,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",16.0,,35040000.0
16594,16594,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",16.0,,35040000.0
16595,16595,Togo,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",16.0,,35040000.0
16596,16596,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",10.0,1.0,21900000.0
16597,16597,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",10.0,1.0,21900000.0
16598,16598,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",16.0,,35040000.0
16599,16599,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",16.0,,35040000.0
16600,16600,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",16.0,1.0,35040000.0
16601,16601,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",16.0,,35040000.0
16602,16602,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",16.0,,35040000.0
16603,16603,Togo,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",16.0,,35040000.0
16604,16604,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",10.0,,21900000.0
16605,16605,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",16.0,,35040000.0
16606,16606,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",16.0,,35040000.0
16607,16607,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",16.0,,35040000.0
16608,16608,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",16.0,,35040000.0
16609,16609,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",16.0,,35040000.0
16610,16610,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",16.0,,35040000.0
16611,16611,Togo,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",16.0,,35040000.0
16612,16612,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",10.0,1.0,21900000.0
16613,16613,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",10.0,1.0,21900000.0
16614,16614,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",16.0,,35040000.0
16615,16615,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",16.0,,35040000.0
16616,16616,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",16.0,1.0,35040000.0
16617,16617,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",16.0,,35040000.0
16618,16618,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",16.0,,35040000.0
16619,16619,Togo,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",16.0,,35040000.0
16620,16620,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",63.0657463643309,,138113984.53788468
16621,16621,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16622,16622,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16623,16623,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",88.576941505549,,193983501.8971523
16624,16624,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",134.548892140739,,294662073.78821844
16625,16625,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",130.404941660947,,285586822.23747396
16626,16626,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",126.260991181155,,276511570.6867295
16627,16627,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",154.491653824737,,338336721.87617403
16628,16628,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",23.43922,,51331891.8
16629,16629,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",31.468124,,68915191.56
16630,16630,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",171.455951,,375488532.69
16631,16631,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",160.319084,,351098793.96
16632,16632,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",160.319084,,351098793.96
16633,16633,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",148.275728,,324723844.32
16634,16634,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",138.563344168037,,303453723.728001
16635,16635,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",240.867121637896,,527498996.3869922
16636,16636,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",209.140000776991,,458016601.70161027
16637,16637,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",225.715802696158,,494317607.904586
16638,16638,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",224.938811981197,,492615998.23882145
16639,16639,Trinidad and Tobago,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",263.399852371764,,576845676.6941631
16640,16640,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2009,"Metric tons,  thousand",63.0657463643309,,138113984.53788468
16641,16641,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2008,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16642,16642,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2007,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16643,16643,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2006,"Metric tons,  thousand",88.576941505549,,193983501.8971523
16644,16644,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2005,"Metric tons,  thousand",134.548892140739,,294662073.78821844
16645,16645,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2004,"Metric tons,  thousand",130.404941660947,,285586822.23747396
16646,16646,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2003,"Metric tons,  thousand",126.260991181155,,276511570.6867295
16647,16647,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2002,"Metric tons,  thousand",154.491653824737,,338336721.87617403
16648,16648,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2001,"Metric tons,  thousand",23.43922,,51331891.8
16649,16649,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,2000,"Metric tons,  thousand",31.468124,,68915191.56
16650,16650,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1999,"Metric tons,  thousand",171.455951,,375488532.69
16651,16651,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1998,"Metric tons,  thousand",160.319084,,351098793.96
16652,16652,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1997,"Metric tons,  thousand",160.319084,,351098793.96
16653,16653,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1996,"Metric tons,  thousand",148.275728,,324723844.32
16654,16654,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1995,"Metric tons,  thousand",138.563344168037,,303453723.728001
16655,16655,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1994,"Metric tons,  thousand",240.867121637896,,527498996.3869922
16656,16656,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1993,"Metric tons,  thousand",209.140000776991,,458016601.70161027
16657,16657,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1992,"Metric tons,  thousand",225.715802696158,,494317607.904586
16658,16658,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1991,"Metric tons,  thousand",224.938811981197,,492615998.23882145
16659,16659,Trinidad and Tobago,Bagasse - Transformation,Bagasse,Transformation,1990,"Metric tons,  thousand",263.399852371764,,576845676.6941631
16660,16660,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2009,"Metric tons,  thousand",63.0657463643309,,138113984.53788468
16661,16661,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2008,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
16662,16662,Trinidad and Tobago,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2007,"Metric tons,  thousand",62.4182541018635,,136695976.48308107
